"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/24/2026 09:10","66.2","64.7","77.8","53.0"
"01/24/2026 09:11","66.2","64.7","77.7","53.4"
"01/24/2026 09:12","66.2","64.7","77.7","53.6"
"01/24/2026 09:14","66.1","64.7","77.7","51.5"
"01/24/2026 09:15","66.1","64.7","77.7","50.3"
"01/24/2026 09:16","66.1","64.7","77.7","49.7"
"01/24/2026 09:17","66.1","64.7","77.7","49.5"
"01/24/2026 09:18","66.0","64.7","77.7","49.8"
"01/24/2026 09:20","66.0","64.7","77.7","50.1"
"01/24/2026 09:21","66.0","64.8","77.7","50.5"
"01/24/2026 09:22","66.0","64.7","77.7","50.2"
"01/24/2026 09:23","66.1","64.7","77.7","50.5"
"01/24/2026 09:24","66.0","64.7","77.7","50.6"
"01/24/2026 09:26","66.0","64.6","77.7","50.6"
"01/24/2026 09:27","66.0","64.6","77.7","50.8"
"01/24/2026 09:28","66.0","64.6","77.7","51.2"
"01/24/2026 09:29","66.0","64.6","77.7","51.7"
"01/24/2026 09:30","66.0","64.5","77.7","52.1"
"01/24/2026 09:32","66.0","64.6","77.6","51.6"
"01/24/2026 09:33","65.9","64.5","77.7","51.7"
"01/24/2026 09:34","66.0","64.6","77.7","52.0"
"01/24/2026 09:35","66.0","64.4","77.7","52.5"
"01/24/2026 09:36","65.9","64.4","77.7","53.0"
"01/24/2026 09:38","65.9","64.4","77.7","53.6"
"01/24/2026 09:39","65.9","64.3","77.7","54.2"
"01/24/2026 09:40","65.8","64.3","77.6","54.7"
"01/24/2026 09:41","65.8","64.4","77.6","55.3"
"01/24/2026 09:42","65.9","64.4","77.7","55.7"
"01/24/2026 09:44","65.8","64.3","77.6","56.3"
"01/24/2026 09:45","65.8","64.3","77.7","54.6"
"01/24/2026 09:46","65.8","64.3","77.7","52.7"
"01/24/2026 09:47","65.8","64.3","77.6","51.9"
"01/24/2026 09:48","65.8","64.3","77.7","51.6"
"01/24/2026 09:50","65.6","64.3","77.6","51.6"
"01/24/2026 09:51","65.8","64.3","77.6","51.5"
"01/24/2026 09:52","65.6","64.3","77.7","51.6"
"01/24/2026 09:53","65.6","64.3","77.6","51.6"
"01/24/2026 09:54","65.6","64.2","77.6","51.2"
"01/24/2026 09:56","65.8","64.3","77.6","51.3"
"01/24/2026 09:57","65.8","64.3","77.6","50.0"
"01/24/2026 09:58","65.8","64.3","77.6","49.8"
"01/24/2026 09:59","65.6","64.3","77.6","50.0"
"01/24/2026 10:00","65.6","64.3","77.6","50.2"
"01/24/2026 10:02","65.6","64.2","77.6","50.3"
"01/24/2026 10:03","65.6","64.2","77.6","50.5"
"01/24/2026 10:04","65.8","64.3","77.6","50.8"
"01/24/2026 10:05","65.8","64.3","77.6","51.2"
"01/24/2026 10:06","65.8","64.3","77.7","51.7"
"01/24/2026 10:07","65.8","64.2","77.6","51.2"
"01/24/2026 10:08","65.8","64.2","77.6","50.2"
"01/24/2026 10:10","65.8","64.4","77.7","50.2"
"01/24/2026 10:11","65.9","64.4","77.7","50.5"
"01/24/2026 10:12","65.9","64.4","77.6","50.8"
"01/24/2026 10:13","65.9","64.4","77.6","51.1"
"01/24/2026 10:14","65.9","64.4","77.6","51.6"
"01/24/2026 10:15","65.9","64.4","77.6","52.0"
"01/24/2026 10:17","65.9","64.4","77.7","52.5"
"01/24/2026 10:18","65.9","64.4","77.6","52.9"
"01/24/2026 10:19","66.0","64.4","77.6","53.4"
"01/24/2026 10:20","66.0","64.5","77.6","53.8"
"01/24/2026 10:21","65.8","64.5","77.6","54.3"
"01/24/2026 10:22","65.9","64.4","77.6","54.7"
"01/24/2026 10:24","65.9","64.4","77.6","55.1"
"01/24/2026 10:25","65.9","64.5","77.7","55.4"
"01/24/2026 10:26","65.8","64.5","77.6","55.7"
"01/24/2026 10:27","66.0","64.5","77.6","56.0"
"01/24/2026 10:28","65.9","64.5","77.6","56.3"
"01/24/2026 10:29","65.8","64.4","77.6","56.5"
"01/24/2026 10:31","65.9","64.4","77.6","56.8"
"01/24/2026 10:32","65.8","64.4","77.6","57.0"
"01/24/2026 10:33","65.8","64.4","77.6","57.2"
"01/24/2026 10:34","65.8","64.5","77.6","57.4"
"01/24/2026 10:35","65.8","64.5","77.6","57.7"
"01/24/2026 10:36","65.8","64.5","77.6","57.9"
"01/24/2026 10:38","65.6","64.5","77.6","58.1"
"01/24/2026 10:39","65.8","64.6","77.6","58.2"
"01/24/2026 10:40","65.8","64.5","77.6","58.4"
"01/24/2026 10:41","65.8","64.5","77.6","58.5"
"01/24/2026 10:42","65.6","64.5","77.6","58.8"
"01/24/2026 10:43","65.5","64.5","77.6","58.9"
"01/24/2026 10:45","65.6","64.5","77.6","59.0"
"01/24/2026 10:46","65.8","64.7","77.6","59.2"
"01/24/2026 10:47","65.9","64.7","77.6","59.5"
"01/24/2026 10:48","65.9","64.8","77.6","59.6"
"01/24/2026 10:49","66.1","65.0","77.6","59.8"
"01/24/2026 10:50","66.1","65.0","77.6","59.9"
"01/24/2026 10:51","66.0","64.8","77.6","60.1"
"01/24/2026 10:53","66.1","64.7","77.6","60.3"
"01/24/2026 10:54","66.1","64.7","77.6","60.5"
"01/24/2026 10:55","66.0","64.7","77.6","60.7"
"01/24/2026 10:56","66.0","64.7","77.7","60.8"
"01/24/2026 10:57","66.0","64.6","77.6","61.0"
"01/24/2026 10:58","66.0","64.7","77.6","61.1"
"01/24/2026 11:00","66.0","64.6","77.6","61.4"
"01/24/2026 11:01","65.9","64.6","77.6","61.5"
"01/24/2026 11:02","66.0","64.6","77.6","61.7"
"01/24/2026 11:03","65.9","64.6","77.6","61.8"
"01/24/2026 11:04","65.9","64.6","77.6","62.0"
"01/24/2026 11:05","65.9","64.6","77.6","62.2"
"01/24/2026 11:07","66.0","64.6","77.6","62.4"
"01/24/2026 11:08","65.9","64.6","77.6","62.5"
"01/24/2026 11:09","66.0","64.6","77.6","62.6"
"01/24/2026 11:10","66.0","64.7","77.6","62.7"
"01/24/2026 11:11","66.2","65.0","77.6","61.0"
"01/24/2026 11:12","66.4","65.2","77.6","60.1"
"01/24/2026 11:14","66.4","65.3","77.6","58.3"
"01/24/2026 11:15","66.5","65.4","77.6","54.2"
"01/24/2026 11:16","66.7","65.5","77.6","52.5"
"01/24/2026 11:17","66.7","65.6","77.6","51.9"
"01/24/2026 11:19","66.7","65.6","77.6","51.5"
"01/24/2026 11:20","66.8","65.9","77.6","51.2"
"01/24/2026 11:21","66.8","65.8","77.4","51.2"
"01/24/2026 11:22","66.8","65.9","77.6","51.5"
"01/24/2026 11:23","66.9","65.9","77.6","51.6"
"01/24/2026 11:24","66.9","65.9","77.4","51.9"
"01/24/2026 11:26","67.0","66.0","77.4","52.1"
"01/24/2026 11:27","67.0","65.9","77.6","52.4"
"01/24/2026 11:28","66.9","66.0","77.6","52.7"
"01/24/2026 11:29","67.0","66.0","77.6","52.8"
"01/24/2026 11:30","67.0","66.0","77.6","53.0"
"01/24/2026 11:31","66.9","66.0","77.6","53.4"
"01/24/2026 11:33","67.0","66.0","77.6","53.6"
"01/24/2026 11:34","67.0","66.0","77.6","53.8"
"01/24/2026 11:35","67.0","66.1","77.6","54.0"
"01/24/2026 11:36","66.9","66.1","77.4","54.3"
"01/24/2026 11:37","66.8","66.1","77.6","54.5"
"01/24/2026 11:38","66.9","66.2","77.4","54.7"
"01/24/2026 11:40","66.9","66.0","77.4","55.0"
"01/24/2026 11:41","66.9","66.1","77.4","55.2"
"01/24/2026 11:42","66.9","66.1","77.4","55.4"
"01/24/2026 11:43","66.9","66.1","77.4","55.5"
"01/24/2026 11:44","66.9","66.1","77.4","55.7"
"01/24/2026 11:45","66.9","66.0","77.4","56.0"
"01/24/2026 11:47","66.9","66.0","77.4","56.1"
"01/24/2026 11:48","66.9","66.1","77.6","56.3"
"01/24/2026 11:49","66.9","66.1","77.6","56.4"
"01/24/2026 11:50","66.9","66.1","77.6","56.5"
"01/24/2026 11:51","67.0","66.1","77.6","56.8"
"01/24/2026 11:52","66.9","66.0","77.4","56.9"
"01/24/2026 11:53","67.0","66.1","77.4","57.0"
"01/24/2026 11:55","67.0","66.0","77.4","57.2"
"01/24/2026 11:56","67.0","66.1","77.4","57.3"
"01/24/2026 11:57","67.1","66.1","77.4","52.6"
"01/24/2026 11:58","67.1","66.1","77.4","51.0"
"01/24/2026 11:59","67.1","66.1","77.4","50.5"
"01/24/2026 12:00","67.1","66.1","77.6","50.3"
"01/24/2026 12:02","67.1","66.1","77.4","50.3"
"01/24/2026 12:03","67.1","66.1","77.6","50.5"
"01/24/2026 12:04","67.2","66.2","77.6","50.8"
"01/24/2026 12:05","67.1","66.1","77.6","51.0"
"01/24/2026 12:06","67.1","66.2","77.4","50.9"
"01/24/2026 12:07","67.2","66.2","77.6","51.1"
"01/24/2026 12:09","67.1","66.2","77.6","51.5"
"01/24/2026 12:10","67.1","66.3","77.4","51.7"
"01/24/2026 12:11","67.1","66.2","77.6","52.0"
"01/24/2026 12:12","67.2","66.3","77.4","51.6"
"01/24/2026 12:13","67.3","66.3","77.6","50.0"
"01/24/2026 12:14","67.3","66.4","77.6","49.8"
"01/24/2026 12:16","67.3","66.3","77.6","49.5"
"01/24/2026 12:17","67.2","66.3","77.6","49.7"
"01/24/2026 12:18","67.3","66.3","77.6","49.9"
"01/24/2026 12:19","67.3","66.3","77.6","50.1"
"01/24/2026 12:20","67.3","66.3","77.6","50.3"
"01/24/2026 12:21","67.3","66.3","77.6","50.1"
"01/24/2026 12:23","67.3","66.3","77.6","49.5"
"01/24/2026 12:24","67.4","66.3","77.6","49.5"
"01/24/2026 12:25","67.4","66.4","77.6","49.8"
"01/24/2026 12:26","67.4","66.4","77.6","50.0"
"01/24/2026 12:27","67.4","66.5","77.6","50.1"
"01/24/2026 12:28","67.4","66.4","77.6","50.2"
"01/24/2026 12:29","67.4","66.4","77.6","50.5"
"01/24/2026 12:31","67.4","66.4","77.6","50.8"
"01/24/2026 12:32","67.4","66.4","77.6","50.7"
"01/24/2026 12:33","67.4","66.4","77.6","50.3"
"01/24/2026 12:34","67.6","66.4","77.6","50.5"
"01/24/2026 12:35","67.6","66.4","77.6","50.7"
"01/24/2026 12:36","67.6","66.5","77.6","51.0"
"01/24/2026 12:38","67.6","66.4","77.7","51.3"
"01/24/2026 12:39","67.6","66.5","77.7","51.7"
"01/24/2026 12:40","67.7","66.4","77.6","52.0"
"01/24/2026 12:41","67.6","66.5","77.6","52.4"
"01/24/2026 12:42","67.7","66.5","77.7","52.7"
"01/24/2026 12:43","67.7","66.5","77.7","53.0"
"01/24/2026 12:45","67.6","66.7","77.7","53.4"
"01/24/2026 12:46","67.6","66.5","77.7","53.6"
"01/24/2026 12:47","67.4","66.7","77.7","53.9"
"01/24/2026 12:48","67.4","66.5","77.6","54.3"
"01/24/2026 12:49","67.6","66.5","77.7","54.6"
"01/24/2026 12:51","67.4","66.7","77.7","53.5"
"01/24/2026 12:52","67.4","66.5","77.6","52.4"
"01/24/2026 12:53","67.4","66.5","77.7","51.6"
"01/24/2026 12:54","67.3","66.5","77.6","50.7"
"01/24/2026 12:55","67.2","66.5","77.6","50.5"
"01/24/2026 12:56","67.4","66.5","77.6","50.6"
"01/24/2026 12:57","67.3","66.5","77.7","50.5"
"01/24/2026 12:59","67.3","66.5","77.7","50.5"
"01/24/2026 13:00","67.2","66.5","77.6","50.6"
"01/24/2026 13:01","67.3","66.5","77.6","50.6"
"01/24/2026 13:02","67.3","66.5","77.6","50.8"
"01/24/2026 13:03","67.2","66.5","77.7","51.1"
"01/24/2026 13:04","67.2","66.4","77.7","51.3"
"01/24/2026 13:06","67.2","66.5","77.6","51.3"
"01/24/2026 13:07","67.2","66.4","77.7","50.1"
"01/24/2026 13:08","67.2","66.4","77.6","50.0"
"01/24/2026 13:09","67.2","66.5","77.7","50.1"
"01/24/2026 13:10","67.2","66.5","77.7","50.3"
"01/24/2026 13:11","67.2","66.4","77.7","50.8"
"01/24/2026 13:13","67.4","66.5","77.7","50.9"
"01/24/2026 13:14","67.3","66.3","77.7","50.8"
"01/24/2026 13:15","67.3","66.4","77.6","50.2"
"01/24/2026 13:16","67.3","66.4","77.7","49.5"
"01/24/2026 13:17","67.3","66.5","77.7","49.7"
"01/24/2026 13:19","67.3","66.5","77.7","49.8"
"01/24/2026 13:20","67.3","66.5","77.6","50.1"
"01/24/2026 13:21","67.3","66.5","77.6","50.3"
"01/24/2026 13:22","67.2","66.4","77.6","50.1"
"01/24/2026 13:23","67.1","66.5","77.7","50.2"
"01/24/2026 13:24","67.2","66.4","77.7","49.4"
"01/24/2026 13:25","67.2","66.5","77.7","49.4"
"01/24/2026 13:27","67.2","66.4","77.6","49.7"
"01/24/2026 13:28","67.2","66.4","77.6","49.9"
"01/24/2026 13:29","67.2","66.4","77.6","49.9"
"01/24/2026 13:30","67.2","66.3","77.7","49.2"
"01/24/2026 13:31","67.3","66.4","77.6","49.3"
"01/24/2026 13:32","67.0","65.6","77.6","49.4"
"01/24/2026 13:34","66.5","65.3","77.6","49.7"
"01/24/2026 13:35","66.3","65.1","77.6","50.1"
"01/24/2026 13:36","66.1","64.8","77.6","50.5"
"01/24/2026 13:37","66.0","64.7","77.6","50.9"
"01/24/2026 13:38","65.8","64.5","77.6","51.2"
"01/24/2026 13:39","65.6","64.6","77.6","51.6"
"01/24/2026 13:41","65.6","64.5","77.6","52.0"
"01/24/2026 13:42","65.5","64.4","77.6","52.4"
"01/24/2026 13:43","65.4","64.3","77.6","52.7"
"01/24/2026 13:44","65.3","64.2","77.6","53.0"
"01/24/2026 13:45","65.3","64.3","77.6","53.4"
"01/24/2026 13:46","65.3","64.2","77.6","53.7"
"01/24/2026 13:48","65.2","64.2","77.6","54.0"
"01/24/2026 13:49","65.2","64.1","77.6","54.3"
"01/24/2026 13:50","65.2","64.2","77.6","54.6"
"01/24/2026 13:51","65.1","64.1","77.6","55.0"
"01/24/2026 13:52","65.2","64.2","77.6","55.2"
"01/24/2026 13:53","65.2","64.1","77.6","55.5"
"01/24/2026 13:55","65.2","64.1","77.6","55.8"
"01/24/2026 13:56","65.3","64.2","77.6","56.2"
"01/24/2026 13:57","65.3","64.2","77.6","56.5"
"01/24/2026 13:58","65.4","64.1","77.6","56.8"
"01/24/2026 13:59","65.4","64.2","77.6","57.1"
"01/24/2026 14:00","65.5","64.2","77.6","57.4"
"01/24/2026 14:01","65.5","64.2","77.6","57.7"
"01/24/2026 14:03","65.5","64.2","77.6","57.9"
"01/24/2026 14:04","65.4","64.2","77.6","58.2"
"01/24/2026 14:05","65.5","64.1","77.6","58.4"
"01/24/2026 14:06","65.4","64.1","77.7","57.9"
"01/24/2026 14:07","65.4","64.0","77.6","53.0"
"01/24/2026 14:08","65.4","64.1","77.6","51.5"
"01/24/2026 14:10","65.3","64.1","77.6","51.0"
"01/24/2026 14:11","65.3","64.0","77.6","50.8"
"01/24/2026 14:12","65.3","64.0","77.6","50.2"
"01/24/2026 14:13","65.3","64.1","77.6","50.5"
"01/24/2026 14:14","65.2","64.1","77.7","50.7"
"01/24/2026 14:15","65.2","64.1","77.6","51.1"
"01/24/2026 14:17","65.2","64.1","77.6","51.6"
"01/24/2026 14:18","65.2","64.0","77.6","51.9"
"01/24/2026 14:19","65.1","64.0","77.6","52.4"
"01/24/2026 14:20","65.1","64.1","77.6","52.4"
"01/24/2026 14:21","65.0","64.0","77.7","52.3"
"01/24/2026 14:22","65.1","64.1","77.6","52.5"
"01/24/2026 14:24","65.2","64.1","77.6","52.7"
"01/24/2026 14:25","65.1","64.0","77.6","53.0"
"01/24/2026 14:26","65.1","64.0","77.6","53.3"
"01/24/2026 14:27","65.1","64.0","77.6","53.6"
"01/24/2026 14:28","65.2","64.0","77.6","53.9"
"01/24/2026 14:29","65.1","64.1","77.4","54.3"
"01/24/2026 14:31","65.2","64.0","77.6","54.6"
"01/24/2026 14:32","65.2","64.0","77.6","55.0"
"01/24/2026 14:33","65.2","64.0","77.6","55.4"
"01/24/2026 14:34","65.3","63.8","77.6","55.7"
"01/24/2026 14:35","65.3","64.0","77.6","56.1"
"01/24/2026 14:36","65.3","64.0","77.6","56.4"
"01/24/2026 14:38","65.4","64.0","77.7","56.8"
"01/24/2026 14:39","65.4","64.0","77.7","57.1"
"01/24/2026 14:40","65.4","64.1","77.6","57.3"
"01/24/2026 14:41","65.4","64.1","77.6","57.8"
"01/24/2026 14:42","65.6","64.3","77.6","58.0"
"01/24/2026 14:43","65.9","64.5","77.7","58.3"
"01/24/2026 14:45","66.1","64.6","77.7","58.5"
"01/24/2026 14:46","66.2","64.6","77.6","58.8"
"01/24/2026 14:47","66.3","64.8","77.7","58.9"
"01/24/2026 14:48","66.4","65.0","77.7","59.0"
"01/24/2026 14:49","66.7","65.1","77.6","59.2"
"01/24/2026 14:50","66.8","65.2","77.6","59.3"
"01/24/2026 14:52","66.8","65.1","77.7","59.5"
"01/24/2026 14:53","66.8","65.2","77.7","59.2"
"01/24/2026 14:54","66.9","65.1","77.7","54.4"
"01/24/2026 14:55","67.0","65.2","77.7","52.5"
"01/24/2026 14:56","67.0","65.2","77.6","51.8"
"01/24/2026 14:57","67.0","65.3","77.6","51.6"
"01/24/2026 14:59","67.1","65.3","77.6","51.6"
"01/24/2026 15:00","67.1","65.3","77.7","51.7"
"01/24/2026 15:01","67.1","65.4","77.7","51.9"
"01/24/2026 15:02","67.2","65.3","77.7","50.5"
"01/24/2026 15:03","67.3","65.4","77.7","50.2"
"01/24/2026 15:04","67.2","65.4","77.7","50.3"
"01/24/2026 15:05","67.2","65.4","77.7","50.6"
"01/24/2026 15:07","67.3","65.4","77.7","50.8"
"01/24/2026 15:08","67.3","65.5","77.7","51.1"
"01/24/2026 15:09","67.4","65.6","77.7","51.2"
"01/24/2026 15:10","67.4","65.5","77.7","50.1"
"01/24/2026 15:11","67.4","65.6","77.7","50.0"
"01/24/2026 15:12","67.4","65.6","77.7","50.3"
"01/24/2026 15:14","67.4","65.6","77.7","50.8"
"01/24/2026 15:15","67.4","65.6","77.7","51.5"
"01/24/2026 15:16","67.6","65.6","77.7","52.1"
"01/24/2026 15:17","67.6","65.6","77.7","52.8"
"01/24/2026 15:18","67.6","65.6","77.7","52.8"
"01/24/2026 15:19","67.6","65.6","77.7","52.9"
"01/24/2026 15:21","67.2","65.4","77.7","53.2"
"01/24/2026 15:22","66.9","65.1","77.8","53.5"
"01/24/2026 15:23","66.8","64.8","77.7","53.9"
"01/24/2026 15:24","66.5","64.8","77.8","53.4"
"01/24/2026 15:25","66.4","64.7","77.7","53.2"
"01/24/2026 15:26","66.3","64.6","77.7","53.4"
"01/24/2026 15:28","66.2","64.6","77.7","53.7"
"01/24/2026 15:29","66.2","64.5","77.7","54.0"
"01/24/2026 15:30","66.2","64.5","77.7","54.5"
"01/24/2026 15:31","66.1","64.5","77.7","55.0"
"01/24/2026 15:32","66.1","64.5","77.7","55.3"
"01/24/2026 15:33","66.1","64.4","77.8","55.7"
"01/24/2026 15:34","66.0","64.4","77.8","56.2"
"01/24/2026 15:36","66.1","64.5","77.7","53.0"
"01/24/2026 15:37","66.1","64.4","77.8","51.9"
"01/24/2026 15:38","66.1","64.3","77.7","51.7"
"01/24/2026 15:39","66.1","64.5","77.8","51.8"
"01/24/2026 15:40","66.0","64.5","77.7","51.9"
"01/24/2026 15:41","66.1","64.5","77.8","52.3"
"01/24/2026 15:43","66.0","64.4","77.7","52.6"
"01/24/2026 15:44","66.1","64.4","77.8","52.9"
"01/24/2026 15:45","66.1","64.4","77.8","53.4"
"01/24/2026 15:46","66.1","64.4","77.8","53.7"
"01/24/2026 15:47","66.0","64.4","77.7","54.2"
"01/24/2026 15:48","66.1","64.5","77.8","54.6"
"01/24/2026 15:50","66.1","64.5","77.8","53.2"
"01/24/2026 15:51","66.1","64.4","77.8","52.3"
"01/24/2026 15:52","66.2","64.5","77.8","51.9"
"01/24/2026 15:53","66.4","64.6","77.8","52.1"
"01/24/2026 15:54","66.7","65.0","77.8","50.9"
"01/24/2026 15:55","66.9","65.1","77.8","50.2"
"01/24/2026 15:57","67.0","65.2","77.8","50.3"
"01/24/2026 15:58","67.2","65.4","77.8","50.6"
"01/24/2026 15:59","67.4","65.5","77.8","50.1"
"01/24/2026 16:00","67.4","65.6","77.9","50.3"
"01/24/2026 16:01","67.6","65.8","77.8","50.5"
"01/24/2026 16:02","67.7","65.8","77.8","50.9"
"01/24/2026 16:04","67.7","65.8","77.8","50.7"
"01/24/2026 16:05","67.7","65.8","77.8","51.0"
"01/24/2026 16:06","67.6","65.6","77.8","51.2"
"01/24/2026 16:07","67.6","65.4","77.8","51.6"
"01/24/2026 16:08","67.4","65.4","77.8","52.0"
"01/24/2026 16:09","67.3","65.2","77.8","52.5"
"01/24/2026 16:11","67.3","65.2","77.8","52.9"
"01/24/2026 16:12","67.2","65.1","77.8","53.4"
"01/24/2026 16:13","67.2","65.2","77.8","53.8"
"01/24/2026 16:14","67.2","65.1","77.8","53.6"
"01/24/2026 16:15","67.1","65.1","77.8","53.4"
"01/24/2026 16:16","67.2","65.2","77.9","53.5"
"01/24/2026 16:17","67.2","65.1","77.8","53.7"
"01/24/2026 16:19","67.2","65.1","77.8","53.2"
"01/24/2026 16:20","67.3","65.1","77.8","52.9"
"01/24/2026 16:21","67.1","65.0","77.8","53.0"
"01/24/2026 16:22","67.1","65.0","77.9","53.4"
"01/24/2026 16:23","67.2","65.0","77.8","53.0"
"01/24/2026 16:25","67.1","64.8","77.8","51.5"
"01/24/2026 16:26","67.1","64.8","77.8","51.2"
"01/24/2026 16:27","67.1","64.8","77.9","51.3"
"01/24/2026 16:28","67.0","64.8","77.8","51.6"
"01/24/2026 16:29","67.1","64.8","77.8","51.9"
"01/24/2026 16:30","66.9","64.8","77.8","52.3"
"01/24/2026 16:31","67.0","64.8","77.8","52.6"
"01/24/2026 16:33","67.0","64.7","77.8","52.9"
"01/24/2026 16:34","66.9","64.7","77.8","53.4"
"01/24/2026 16:35","66.9","64.7","77.8","53.7"
"01/24/2026 16:36","66.9","64.6","77.9","54.0"
"01/24/2026 16:37","66.9","64.6","77.8","54.4"
"01/24/2026 16:38","66.9","64.6","77.8","54.7"
"01/24/2026 16:40","66.8","64.5","77.8","55.0"
"01/24/2026 16:41","66.8","64.6","77.8","55.3"
"01/24/2026 16:42","66.9","64.7","77.9","55.6"
"01/24/2026 16:43","66.9","64.7","77.8","55.8"
"01/24/2026 16:44","66.9","64.7","77.8","56.1"
"01/24/2026 16:45","66.8","64.7","77.8","56.3"
"01/24/2026 16:47","66.8","64.8","77.8","56.5"
"01/24/2026 16:48","66.8","64.6","77.9","56.8"
"01/24/2026 16:49","66.8","64.6","77.8","57.1"
"01/24/2026 16:50","66.8","64.6","77.8","57.2"
"01/24/2026 16:51","66.8","64.5","77.8","57.5"
"01/24/2026 16:52","66.7","64.5","77.8","57.7"
"01/24/2026 16:54","66.7","64.5","77.8","57.9"
"01/24/2026 16:55","66.7","64.6","77.8","58.1"
"01/24/2026 16:56","66.5","64.6","77.8","58.2"
"01/24/2026 16:57","66.7","64.6","77.8","58.4"
"01/24/2026 16:58","66.8","64.6","77.8","58.5"
"01/24/2026 16:59","66.7","64.6","77.8","58.7"
"01/24/2026 17:00","66.7","64.6","77.8","58.9"
"01/24/2026 17:02","66.7","64.6","77.8","58.9"
"01/24/2026 17:03","66.7","64.5","77.8","59.1"
"01/24/2026 17:04","66.5","64.5","77.9","59.2"
"01/24/2026 17:05","66.4","64.5","77.8","59.3"
"01/24/2026 17:06","66.3","64.5","77.8","59.5"
"01/24/2026 17:07","66.4","64.4","77.8","59.6"
"01/24/2026 17:09","66.3","64.4","77.8","59.7"
"01/24/2026 17:10","66.4","64.5","77.8","59.8"
"01/24/2026 17:11","66.4","64.5","77.8","59.9"
"01/24/2026 17:12","66.4","64.5","77.8","60.0"
"01/24/2026 17:13","66.4","64.5","77.8","60.1"
"01/24/2026 17:14","66.4","64.5","77.8","60.1"
"01/24/2026 17:16","66.5","64.6","77.8","60.2"
"01/24/2026 17:17","66.4","64.6","77.8","60.3"
"01/24/2026 17:18","66.4","64.6","77.8","60.3"
"01/24/2026 17:19","66.4","64.5","77.8","60.5"
"01/24/2026 17:20","66.5","64.6","77.8","60.6"
"01/24/2026 17:21","66.5","64.6","77.8","60.7"
"01/24/2026 17:23","66.5","64.5","77.8","60.8"
"01/24/2026 17:24","66.5","64.5","77.8","60.9"
"01/24/2026 17:25","66.5","64.5","77.8","61.0"
"01/24/2026 17:26","66.5","64.5","77.8","61.0"
"01/24/2026 17:27","66.5","64.5","77.8","61.1"
"01/24/2026 17:28","66.7","64.5","77.8","61.3"
"01/24/2026 17:30","66.7","64.6","77.8","61.4"
"01/24/2026 17:31","66.5","64.5","77.8","61.5"
"01/24/2026 17:32","66.7","64.6","77.8","61.6"
"01/24/2026 17:33","66.7","64.5","77.8","61.6"
"01/24/2026 17:34","66.7","64.5","77.8","61.7"
"01/24/2026 17:35","66.7","64.5","77.8","61.8"
"01/24/2026 17:37","66.7","64.5","77.8","61.9"
"01/24/2026 17:38","66.7","64.6","77.8","62.0"
"01/24/2026 17:39","66.7","64.5","77.8","62.0"
"01/24/2026 17:40","66.7","64.5","77.8","62.2"
"01/24/2026 17:41","66.5","64.4","77.8","62.3"
"01/24/2026 17:42","66.7","64.4","77.8","62.4"
"01/24/2026 17:44","66.5","64.4","77.8","62.5"
"01/24/2026 17:45","66.5","64.4","77.8","62.5"
"01/24/2026 17:46","66.5","64.3","77.8","62.6"
"01/24/2026 17:47","66.5","64.3","77.8","62.7"
"01/24/2026 17:48","66.5","64.4","77.8","62.7"
"01/24/2026 17:49","66.4","64.3","77.8","62.8"
"01/24/2026 17:51","66.4","64.3","77.8","62.8"
"01/24/2026 17:52","66.4","64.3","77.8","62.8"
"01/24/2026 17:53","66.4","64.3","77.7","62.9"
"01/24/2026 17:54","66.4","64.3","77.8","62.9"
"01/24/2026 17:55","66.3","64.3","77.8","62.9"
"01/24/2026 17:56","66.3","64.2","77.8","62.9"
"01/24/2026 17:58","66.3","64.3","77.8","62.9"
"01/24/2026 17:59","66.2","64.3","77.8","61.7"
"01/24/2026 18:00","66.2","64.3","77.8","60.9"
"01/24/2026 18:01","66.2","64.3","77.8","60.7"
"01/24/2026 18:02","66.1","64.3","77.8","60.5"
"01/24/2026 18:03","66.1","64.2","77.8","60.5"
"01/24/2026 18:04","66.1","64.2","77.8","60.5"
"01/24/2026 18:06","66.0","64.2","77.8","60.5"
"01/24/2026 18:07","66.0","64.2","77.8","60.6"
"01/24/2026 18:08","66.0","64.2","77.8","60.6"
"01/24/2026 18:09","66.1","64.2","77.8","60.7"
"01/24/2026 18:10","66.1","64.3","77.8","60.7"
"01/24/2026 18:11","66.1","64.3","77.8","60.8"
"01/24/2026 18:13","66.1","64.3","77.8","60.8"
"01/24/2026 18:14","66.2","64.4","77.8","60.9"
"01/24/2026 18:15","66.1","64.4","77.8","61.0"
"01/24/2026 18:16","66.1","64.4","77.8","61.0"
"01/24/2026 18:17","66.1","64.3","77.8","61.1"
"01/24/2026 18:18","66.0","64.2","77.8","61.1"
"01/24/2026 18:20","66.1","64.3","77.8","61.1"
"01/24/2026 18:21","66.1","64.2","77.8","61.3"
"01/24/2026 18:22","66.0","64.2","77.8","61.3"
"01/24/2026 18:23","66.0","64.1","77.7","61.4"
"01/24/2026 18:24","66.0","64.1","77.7","61.4"
"01/24/2026 18:25","65.9","64.2","77.8","61.5"
